path,current_classification,suggested_classification,category,brand,model,signal_count,command_names_preview,protocols_count,addresses_count,reasons,human_label,human_notes
ACs/Black_and_Decker/Portable.ir,specific_device,device_family,air_conditioner,Black_and_Decker,,9,"[""Off"",""PWR ON"",""TEMP+"",""TEMP-"",""SWING"",""MODE"",""MAX ON"",""MAX OFF"",""DIM DISPLAY""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
ACs/TCL/Tcl.ir,specific_device,device_family,air_conditioner,TCL,,11,"[""Power"",""Fan_speed"",""Sleep"",""Eco"",""Timer"",""Display"",""Up"",""Down"",""Auto"",""Fan_only"",""Cool""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
Blu-Ray/Panasonic/Universal_Region_Unlock/Panasonic_Region_Unlock.ir,specific_device,device_family,blu_ray_player,Panasonic,,10,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0""]",1,3,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
DVD_Players/Panasonic/Universal_Region_Unlock/Panasonic_Region_Unlock.ir,specific_device,device_family,dvd_player,Panasonic,,10,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0""]",1,3,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
LED_Lighting/PixMob/PixMob_all_colors.ir,specific_device,device_family,led_strip,PixMob,,74,"[""RED"",""RED_2"",""RED_3"",""RED_4"",""RED_5"",""DIM_RED"",""DIM_RED_2"",""GRN"",""GRN_2"",""GRN_3"",""GRN_4"",""GRN_5""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
LED_Lighting/PixMob/PixMob_main.ir,device_family,device_family,led_strip,PixMob,,84,"[""RED"",""RED_FD_1"",""RED_FD_2"",""RED_FD_3"",""RED_FD_4"",""RED_FD_5"",""RED_FD_6"",""GRN"",""GRN_FD_1"",""GRN_FD_2"",""GRN_FD_3"",""GRN_FD_4""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
LED_Lighting/Unknown/LEDStrip.ir,device_family,brute_force,led_strip,Unknown,,256,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""10"",""11"",""12""]",1,1,"[""256 comandos compartilham prefixo textual"",""conjunto muito grande: 256 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: 1 (100), 2 (57), 3 (10)""]",,
Miscellaneous/Chunghop/RM_88E_Universal.ir,specific_device,universal_remote,,Chunghop,RM_88E_Universal,39,"[""POWER"",""SYSTEM"",""NICAM"",""STA"",""SLEEP"",""1"",""2"",""3"",""4"",""5"",""6"",""7""]",1,2,"[""caminho declara controle universal"",""volume/diversidade confirma o indicador universal""]",,
Projectors/BenQ/BenQ_TK800M.ir,specific_device,mixed_collection,projector,BenQ,TK800M,37,"[""PowerOn"",""PowerOff"",""Input"",""Menu"",""Back"",""Ok"",""Up"",""Down"",""Left"",""Right"",""Next"",""Prev""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
Projectors/BenQ/BenQ_W1110.ir,specific_device,mixed_collection,projector,BenQ,W1110,34,"[""Power_on"",""Power_off"",""3D"",""Pip"",""Auto"",""Invert"",""Swap"",""Eco_blank"",""Up"",""Down"",""Left"",""Right""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
Projectors/BrandUnknown/Generic_Universal_Remote.ir,specific_device,device_family,projector,BrandUnknown,,18,"[""Power"",""Mute"",""Vol+"",""Vol-"",""Up"",""Down"",""Left"",""Right"",""Enter"",""Keystone+"",""Keystone-"",""Video""]",1,3,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
Projectors/Sony/Sony_RM_PJ24.ir,specific_device,mixed_collection,projector,Sony,RM_PJ24,37,"[""POWER"",""Up"",""Left"",""Enter"",""Right"",""Down"",""Menu"",""Input"",""Focus"",""Zoom"",""Shift"",""Position""]",2,3,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
SoundBars/Yarra/Yarra_3DX.ir,specific_device,malformed,soundbar,Yarra,3DX,18,"[""Power"",""Bt"",""Mute"",""Source"",""Distance"",""Ppl"",""Sub_up"",""Sub_dn"",""Bass_boost"",""Preset"",""Vol_up"",""Vol_dn""]",1,1,"[""1 problema(s) de parsing""]",,
TVs/Philips/Philips_TV_Universal.ir,specific_device,universal_remote,tv,Philips,,46,"[""Power"",""Stop"",""Pause"",""Record"",""Vid_back"",""Play"",""Vid_forward"",""Ambilight"",""List"",""Settings"",""Tv_guide"",""Search""]",1,1,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
Universal_TV_Remotes/EHP/EHP_Waagen_Universal_Remote.ir,specific_device,device_family,tv,EHP,,12,"[""Power"",""T1"",""Print"",""000"",""Add"",""1l2"",""Total"",""Test"",""Shift"",""Enter"",""Free"",""Weight""]",0,0,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
Universal_TV_Remotes/RemotesReplaced/RemotesReplaced_RRS41.ir,specific_device,universal_remote,tv,RemotesReplaced,RRS41,39,"[""Power"",""Mute"",""Menu"",""Exit"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8""]",1,1,"[""caminho declara controle universal"",""volume/diversidade confirma o indicador universal""]",,
Universal_TV_Remotes/Sanyo/Sanyo_universal.ir,specific_device,device_family,tv,Sanyo,,13,"[""POWER"",""Ok"",""VOL+"",""V_down"",""MUTE"",""CH+"",""CH-"",""Input"",""Right"",""Left"",""Up"",""Down""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
Universal_TV_Remotes/User_Created/UniversalSamsungFF.ir,specific_device,universal_remote,tv,User_Created,,39,"[""Power"",""Hub/Source"",""Hub/Home"",""VolumeUP"",""VolumeDown"",""Mute"",""Select/OK"",""UP"",""Down"",""Right"",""Left"",""Back""]",1,1,"[""3 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
_Converted_/CSV/A/Adcom/Pre-Amplifier/26_-1.ir,device_family,brute_force,,Adcom,,181,"[""CD_SKIP_FWD_>>"",""CD_SKIP_>>"",""SKIP_>>"",""CD_SKIP_REV_<<"",""CD_SKIP_<<"",""SKIP_<<"",""RDS"",""SELECT"",""CD_STOP_[]"",""STOP"",""STOP"",""CD_PLAY_>""]",1,1,"[""24 comandos compartilham prefixo textual"",""conjunto muito grande: 181 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: cd (10), cd_disc (5), d (9)""]",,
_Converted_/CSV/A/Aiwa/Unknown_RC-ZVR02/127_0.ir,specific_device,specific_device,unknown,Aiwa,Unknown_RC-ZVR02,56,"[""POWER"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""TV/VCR""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 56 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/A/Arcam/DVD_Player/25_-1.ir,device_family,brute_force,dvd_player,Arcam,,222,"[""0"",""0A"",""1"",""1A"",""TRACK_1"",""2"",""2A"",""TRACK_2"",""3"",""3A"",""TRACK_3"",""4""]",1,1,"[""25 comandos compartilham prefixo textual"",""conjunto muito grande: 222 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: track (25)""]",,
_Converted_/CSV/A/Arcam/Receiver/16_-1.ir,device_family,device_family,receiver,Arcam,,206,"[""SAT_A"",""SAT_B"",""SAT"",""SAT_INPUT"",""2_SAT"",""SELECT_SAT"",""5:1"",""AV"",""AV_INPUT"",""8_AV"",""SELECT_AV"",""TUNER_A""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
